filename,filepath
blm dod hraiz,gridcerf/technology_specific/gridcerf_blm_dod_hraiz.tif
nrel wind onshore potential 140m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_40cf.tif
landmask 0-land,gridcerf/technology_specific/gridcerf_landmask_0-land.tif
nhd2plus surfaceflow greaterthan25mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan25mgd_buffer20km.tif
nrel wind offshore potential 100m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_45cf.tif
noaa marine sanctuaries,gridcerf/technology_specific/gridcerf_noaa_marine_sanctuaries.tif
nrel geothermal potential class4 or greater,gridcerf/technology_specific/gridcerf_nrel_geothermal_potential_class4_or_greater.tif
nrel solar csp potential 40cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_40cf.tif
nrel wind onshore potential 120m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_30cf.tif
nrel wind offshore potential 160m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_35cf.tif
nrel solar csp potential 42cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_42cf.tif
nrel wind onshore potential 80m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_25cf.tif
airports faa 12km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_12km_buffer_conus.tif
blm drecp srma,gridcerf/technology_specific/gridcerf_blm_drecp_srma.tif
nhd2plus surfaceflow greaterthan20mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan20mgd_buffer20km.tif
nrel geothermal potential class3 or greater,gridcerf/technology_specific/gridcerf_nrel_geothermal_potential_class3_or_greater.tif
nhd2plus surfaceflow greaterthan3000mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan3000mgd_buffer20km.tif
noaa offshore munitions zones,gridcerf/technology_specific/gridcerf_noaa_offshore_munitions_zones.tif
srtm slope 20pct or less,gridcerf/technology_specific/gridcerf_srtm_slope_20pct_or_less.tif
blm nv instant study areas,gridcerf/technology_specific/gridcerf_blm_nv_instant_study_areas.tif
blm grsg sfa hlsc,gridcerf/technology_specific/gridcerf_blm_grsg_sfa_hlsc.tif
blm grsg ghma hlsc,gridcerf/technology_specific/gridcerf_blm_grsg_ghma_hlsc.tif
usda nrsc prime farmland classification,gridcerf/technology_specific/gridcerf_usda_nrsc_prime_farmland_classification.tif
blm sage grouse habitat,gridcerf/technology_specific/gridcerf_blm_sage_grouse_habitat.tif
wind onshore no potential 100m,gridcerf/technology_specific/gridcerf_wind_onshore_no_potential_100m.tif
noaa submarine cable areas,gridcerf/technology_specific/gridcerf_noaa_submarine_cable_areas.tif
nrel wind onshore potential 140m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_45cf.tif
usceq cejst exclude pollution dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_pollution_dacs.tif
usceq cejst include energy dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_energy_dacs.tif
nrel wind offshore potential 100m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_40cf.tif
blm long term visitor use areas,gridcerf/technology_specific/gridcerf_blm_long_term_visitor_use_areas.tif
nhd2plus surfaceflow greaterthan120mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan120mgd_buffer20km.tif
blm drecp nscma,gridcerf/technology_specific/gridcerf_blm_drecp_nscma.tif
blm land purchased w private funds,gridcerf/technology_specific/gridcerf_blm_land_purchased_w_private_funds.tif
nrel geothermal potential class1 or greater,gridcerf/technology_specific/gridcerf_nrel_geothermal_potential_class1_or_greater.tif
noaa shipping lanes regulations buffer 3km,gridcerf/technology_specific/gridcerf_noaa_shipping_lanes_regulations_buffer_3km.tif
nrel wind offshore potential 140m 50cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_50cf.tif
nhd2plus surfaceflow greaterthan40mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan40mgd_buffer20km.tif
usceq cejst include climate dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_climate_dacs.tif
fema 1pct or greater coastal flood risk,gridcerf/technology_specific/gridcerf_fema_1pct_or_greater_coastal_flood_risk.tif
nrel wind onshore potential 100m 10cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_10cf.tif
usceq cejst exclude all dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_all_dacs.tif
airports faa 9km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_9km_buffer_conus.tif
nrel solar csp potential 24cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_24cf.tif
nrel solar csp potential 26cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_26cf.tif
usceq cejst include housing dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_housing_dacs.tif
nrel wind onshore potential 120m 5cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_5cf.tif
srtm slope 30pct or less,gridcerf/technology_specific/gridcerf_srtm_slope_30pct_or_less.tif
blm drecp ohv,gridcerf/technology_specific/gridcerf_blm_drecp_ohv.tif
blm vrm class III,gridcerf/technology_specific/gridcerf_blm_vrm_class_III.tif
nhd2plus surfaceflow greaterthan95mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan95mgd_buffer20km.tif
nrel wind onshore potential 120m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_35cf.tif
nrel wind onshore potential 80m 20cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_20cf.tif
wind onshore no potential 120m,gridcerf/technology_specific/gridcerf_wind_onshore_no_potential_120m.tif
nrel wind offshore potential 160m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_30cf.tif
usda nrsc farmland of state importance,gridcerf/technology_specific/gridcerf_usda_nrsc_farmland_of_state_importance.tif
blm peis supplemental exclusions,gridcerf/technology_specific/gridcerf_blm_peis_supplemental_exclusions.tif
noaa offshore danger zones,gridcerf/technology_specific/gridcerf_noaa_offshore_danger_zones.tif
nhd2plus surfaceflow greaterthan7000mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan7000mgd_buffer20km.tif
blm ca desert wildlife management areas,gridcerf/technology_specific/gridcerf_blm_ca_desert_wildlife_management_areas.tif
nhd2plus surfaceflow greaterthan75mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan75mgd_buffer20km.tif
blm lands acquired for conservation,gridcerf/technology_specific/gridcerf_blm_lands_acquired_for_conservation.tif
nrel wind onshore potential 80m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_45cf.tif
nrel solar csp potential 22cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_22cf.tif
nrel wind offshore potential 160m 55cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_55cf.tif
nrel wind onshore potential 120m 15cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_15cf.tif
nrel wind onshore potential 120m 50cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_50cf.tif
blm nso restriction,gridcerf/technology_specific/gridcerf_blm_nso_restriction.tif
nrel wind offshore potential 100m 60cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_60cf.tif
nrel wind offshore potential 100m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_25cf.tif
nhd2plus surfaceflow greaterthan50000mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan50000mgd_buffer20km.tif
nrel wind onshore potential 140m 20cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_20cf.tif
nrel wind onshore potential 140m 5cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_5cf.tif
nrel solar csp potential 20cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_20cf.tif
blm fringe toed lizard habitat,gridcerf/technology_specific/gridcerf_blm_fringe_toed_lizard_habitat.tif
nhd2plus surfaceflow greaterthan70mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan70mgd_buffer20km.tif
usceq cejst exclude water dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_water_dacs.tif
airports faa 7km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_7km_buffer_conus.tif
blm garden coal valley exclusions,gridcerf/technology_specific/gridcerf_blm_garden_coal_valley_exclusions.tif
wind onshore no potential 140m,gridcerf/technology_specific/gridcerf_wind_onshore_no_potential_140m.tif
nrel wind onshore potential 100m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_30cf.tif
blm ivanpah valley exclusions,gridcerf/technology_specific/gridcerf_blm_ivanpah_valley_exclusions.tif
blm wind exclusion area,gridcerf/technology_specific/gridcerf_blm_wind_exclusion_area.tif
nrel wind offshore potential 140m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_35cf.tif
blm n s owl d,gridcerf/technology_specific/gridcerf_blm_n_s_owl_d.tif
usceq cejst include all dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_all_dacs.tif
nhd2plus surfaceflow greaterthan110mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan110mgd_buffer20km.tif
nrel solar pv potential 8cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_8cf.tif
blm grsg phma exclusion,gridcerf/technology_specific/gridcerf_blm_grsg_phma_exclusion.tif
nrel solar pv potential 4cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_4cf.tif
usceq cejst exclude energy dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_energy_dacs.tif
nrel wind onshore potential 140m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_35cf.tif
nrel wind offshore potential 100m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_30cf.tif
uscb state coastal waters buffer 20mi,gridcerf/technology_specific/gridcerf_uscb_state_coastal_waters_buffer_20mi.tif
nhd2plus surfaceflow greaterthan200mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan200mgd_buffer20km.tif
wind offshore no potential 100m,gridcerf/technology_specific/gridcerf_wind_offshore_no_potential_100m.tif
epa nonattainment ozone conus,gridcerf/technology_specific/gridcerf_epa_nonattainment_ozone_conus.tif
nrel geothermal no resource potential,gridcerf/technology_specific/gridcerf_nrel_geothermal_no_resource_potential.tif
fema 1pct or greater inland flood risk,gridcerf/technology_specific/gridcerf_fema_1pct_or_greater_inland_flood_risk.tif
srtm slope 5pct or less,gridcerf/technology_specific/gridcerf_srtm_slope_5pct_or_less.tif
nrel wind onshore potential 100m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_25cf.tif
blm vrm class I,gridcerf/technology_specific/gridcerf_blm_vrm_class_I.tif
blm desert wildlife management areas,gridcerf/technology_specific/gridcerf_blm_desert_wildlife_management_areas.tif
nhd2plus surfaceflow greaterthan1000mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan1000mgd_buffer20km.tif
usda nrsc farmland of local importance,gridcerf/technology_specific/gridcerf_usda_nrsc_farmland_of_local_importance.tif
srtm slope 10pct or less,gridcerf/technology_specific/gridcerf_srtm_slope_10pct_or_less.tif
noaa habitats of particular concern,gridcerf/technology_specific/gridcerf_noaa_habitats_of_particular_concern.tif
blm special recreation management area,gridcerf/technology_specific/gridcerf_blm_special_recreation_management_area.tif
blm drecp wildlife allocation,gridcerf/technology_specific/gridcerf_blm_drecp_wildlife_allocation.tif
epa nonattainment lead conus,gridcerf/technology_specific/gridcerf_epa_nonattainment_lead_conus.tif
carbon capture storage suitability,gridcerf/technology_specific/gridcerf_carbon_capture_storage_suitability.tif
blm off highway vehicle areas,gridcerf/technology_specific/gridcerf_blm_off_highway_vehicle_areas.tif
usgs aquifer nhd2plus surfaceflow 5mgd buffer20km,gridcerf/technology_specific/gridcerf_usgs_aquifer_nhd2plus_surfaceflow_5mgd_buffer20km.tif
nrel solar pv potential 6cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_6cf.tif
nrel wind onshore potential 120m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_45cf.tif
nrel wind onshore potential 80m 50cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_50cf.tif
nrel wind onshore potential 80m 15cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_15cf.tif
usceq cejst exclude transportation dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_transportation_dacs.tif
nrel wind offshore potential 160m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_40cf.tif
blm mojave ground squirrel habitat,gridcerf/technology_specific/gridcerf_blm_mojave_ground_squirrel_habitat.tif
airports faa 8km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_8km_buffer_conus.tif
usceq cejst exclude workforce dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_workforce_dacs.tif
nrel wind onshore potential 80m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_35cf.tif
nrel wind offshore potential 160m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_25cf.tif
nrel wind offshore potential 160m 60cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_60cf.tif
nrel wind onshore potential 120m 20cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_20cf.tif
blm solar energy zone exclusions,gridcerf/technology_specific/gridcerf_blm_solar_energy_zone_exclusions.tif
wind offshore no potential 160m,gridcerf/technology_specific/gridcerf_wind_offshore_no_potential_160m.tif
wind onshore no potential 80m,gridcerf/technology_specific/gridcerf_wind_onshore_no_potential_80m.tif
blm lands managed for wilderness character,gridcerf/technology_specific/gridcerf_blm_lands_managed_for_wilderness_character.tif
usceq cejst include water dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_water_dacs.tif
nhd2plus surfaceflow greaterthan700mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan700mgd_buffer20km.tif
nhd2plus surfaceflow greaterthan5mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan5mgd_buffer20km.tif
nrel wind offshore potential 100m 55cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_55cf.tif
wind offshore no potential 140m,gridcerf/technology_specific/gridcerf_wind_offshore_no_potential_140m.tif
nrel wind onshore potential 140m 50cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_50cf.tif
nrel wind onshore potential 140m 15cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_15cf.tif
nrel solar csp potential 28cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_28cf.tif
blm grsg ghma mlsc,gridcerf/technology_specific/gridcerf_blm_grsg_ghma_mlsc.tif
nrel solar csp potential 50cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_50cf.tif
nhd2plus surfaceflow greaterthan55mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan55mgd_buffer20km.tif
nrel wind onshore potential 100m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_40cf.tif
blm national scenic highways,gridcerf/technology_specific/gridcerf_blm_national_scenic_highways.tif
nrel wind offshore potential 140m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_45cf.tif
blm az recreational facilities,gridcerf/technology_specific/gridcerf_blm_az_recreational_facilities.tif
nhd2plus surfaceflow greaterthan35mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan35mgd_buffer20km.tif
usceq cejst exclude climate dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_climate_dacs.tif
nrel wind onshore potential 80m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_30cf.tif
nrel wind onshore potential 120m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_25cf.tif
nrel solar pv potential 10cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_10cf.tif
nrel solar csp potential 36cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_36cf.tif
blm g eagle d,gridcerf/technology_specific/gridcerf_blm_g_eagle_d.tif
blm sharp tailed grouse habitat,gridcerf/technology_specific/gridcerf_blm_sharp_tailed_grouse_habitat.tif
epa nonattainment so2 conus,gridcerf/technology_specific/gridcerf_epa_nonattainment_so2_conus.tif
blm m s owl critical,gridcerf/technology_specific/gridcerf_blm_m_s_owl_critical.tif
nhd2plus surfaceflow greaterthan5000mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan5000mgd_buffer20km.tif
usda nrsc farmland of unique importance,gridcerf/technology_specific/gridcerf_usda_nrsc_farmland_of_unique_importance.tif
state level geothermal exclusions,gridcerf/technology_specific/gridcerf_state_level_geothermal_exclusions.tif
usceq cejst exclude health dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_health_dacs.tif
usgs aquifer nhd2plus surfaceflow 2mgd buffer20km,gridcerf/technology_specific/gridcerf_usgs_aquifer_nhd2plus_surfaceflow_2mgd_buffer20km.tif
nrel wind onshore potential 100m 5cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_5cf.tif
nrel solar csp potential 34cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_34cf.tif
nrel wind onshore potential 100m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_45cf.tif
nrel solar pv potential 12cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_12cf.tif
blm rmp wind avoidance area,gridcerf/technology_specific/gridcerf_blm_rmp_wind_avoidance_area.tif
usdot railnodes navwaters within5km,gridcerf/technology_specific/gridcerf_usdot_railnodes_navwaters_within5km.tif
nrel wind offshore potential 140m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_40cf.tif
epa nonattainment co conus,gridcerf/technology_specific/gridcerf_epa_nonattainment_co_conus.tif
noaa radar stations 5mi buffer,gridcerf/technology_specific/gridcerf_noaa_radar_stations_5mi_buffer.tif
usceq cejst include transportation dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_transportation_dacs.tif
usceq cejst exclude housing dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_exclude_housing_dacs.tif
blm row avoidance area,gridcerf/technology_specific/gridcerf_blm_row_avoidance_area.tif
nrel wind offshore potential 100m 50cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_50cf.tif
nrel wind onshore potential 140m 10cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_10cf.tif
airports faa 13km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_13km_buffer_conus.tif
blm desert tortoise designated critical habitat,gridcerf/technology_specific/gridcerf_blm_desert_tortoise_designated_critical_habitat.tif
nrel wind offshore potential 140m 60cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_60cf.tif
blm ap falcon d,gridcerf/technology_specific/gridcerf_blm_ap_falcon_d.tif
nrel wind offshore potential 140m 25cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_140m_25cf.tif
blm grsg phma hlsc,gridcerf/technology_specific/gridcerf_blm_grsg_phma_hlsc.tif
nhd2plus surfaceflow greaterthan2mgd buffer20km,gridcerf/technology_specific/gridcerf_nhd2plus_surfaceflow_greaterthan2mgd_buffer20km.tif
nrel wind onshore potential 100m 20cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_100m_20cf.tif
srtm slope 12pct or less,gridcerf/technology_specific/gridcerf_srtm_slope_12pct_or_less.tif
airports faa 10km buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_10km_buffer_conus.tif
blm srma california,gridcerf/technology_specific/gridcerf_blm_srma_california.tif
noaa offshore wrecks obstructions,gridcerf/technology_specific/gridcerf_noaa_offshore_wrecks_obstructions.tif
nrel solar csp potential 48cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_48cf.tif
state level solar exclusions,gridcerf/technology_specific/gridcerf_state_level_solar_exclusions.tif
nrel wind onshore potential 140m 30cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_140m_30cf.tif
nrel wind offshore potential 100m 35cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_100m_35cf.tif
offshore areas withdrawn from leasing,gridcerf/technology_specific/gridcerf_offshore_areas_withdrawn_from_leasing.tif
epa nonattainment pm10 conus,gridcerf/technology_specific/gridcerf_epa_nonattainment_pm10_conus.tif
blm flat tailed horned lizard habitat,gridcerf/technology_specific/gridcerf_blm_flat_tailed_horned_lizard_habitat.tif
airports faa no buffer conus,gridcerf/technology_specific/gridcerf_airports_faa_no_buffer_conus.tif
blm designated special status species management areas,gridcerf/technology_specific/gridcerf_blm_designated_special_status_species_management_areas.tif
nrel solar pv potential 16cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_16cf.tif
nrel solar csp potential 30cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_30cf.tif
nrel wind onshore potential 120m 40cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_120m_40cf.tif
blm drecp national conservation lands,gridcerf/technology_specific/gridcerf_blm_drecp_national_conservation_lands.tif
blm state scenic highways,gridcerf/technology_specific/gridcerf_blm_state_scenic_highways.tif
nrel solar csp potential 32cf,gridcerf/technology_specific/gridcerf_nrel_solar_csp_potential_32cf.tif
nrel wind offshore potential 160m 45cf,gridcerf/technology_specific/gridcerf_nrel_wind_offshore_potential_160m_45cf.tif
nrel wind onshore potential 80m 10cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_10cf.tif
nrel solar pv potential 14cf,gridcerf/technology_specific/gridcerf_nrel_solar_pv_potential_14cf.tif
blm ca condor critical,gridcerf/technology_specific/gridcerf_blm_ca_condor_critical.tif
bia land area representations conus,gridcerf/technology_specific/gridcerf_bia_land_area_representations_conus.tif
blm drecp dfa solar geothermal,gridcerf/technology_specific/gridcerf_blm_drecp_dfa_solar_geothermal.tif
usceq cejst include workforce dacs,gridcerf/technology_specific/gridcerf_usceq_cejst_include_workforce_dacs.tif
blm n s owl critical,gridcerf/technology_specific/gridcerf_blm_n_s_owl_critical.tif
noaa shipping lanes regulations,gridcerf/technology_specific/gridcerf_noaa_shipping_lanes_regulations.tif
usgs aquifer nhd2plus surfaceflow 55mgd buffer20km,gridcerf/technology_specific/gridcerf_usgs_aquifer_nhd2plus_surfaceflow_55mgd_buffer20km.tif
blm desert tortoise connectivity area,gridcerf/technology_specific/gridcerf_blm_desert_tortoise_connectivity_area.tif
nrel wind onshore potential 80m 5cf,gridcerf/technology_specific/gridcerf_nrel_wind_onshore_potential_80m_5cf.tif
blm vrm class II,gridcerf/technology_specific/gridcerf_blm_vrm_class_II.tif
blm b eagle d,gridcerf/technology_specific/gridcerf_blm_b_eagle_d.tif
uscb state coastal waters,gridcerf/technology_specific/gridcerf_uscb_state_coastal_waters.tif
